TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS
TM,TOYOTA MO.,48.6T,3730.00,3841.14,3.0%,18,72%,18,+4,A,2.1%,0.2,93,Y,13.1,11.5,0.4,--,2.56%,--,89.2,36.0,10.0,105.3,-0.1%,12/31,10.5k,H
SONY,SONY GROU.,20.8T,3487.00,4990.87,43.1%,25,88%,25,-4,A,38.0%,0.7,73,N,16.9,19.0,0.5,3.1,0.72%,--,90.8,-6.67,14.9,19.4,-0.4%,12/31,15k,B
0700.HK,TENCENT H.,4.81T,533.00,752.48,41.2%,52,94%,52,+0,A,38.7%,0.9,78,N,21.2,15.1,0.9,1.2,0.84%,--,16.8,9.23,19.8,32.5,2.7%,09/30,15k,B
NVDA,NVIDIA CO.,4.50T,184.97,253.88,37.3%,64,98%,42,0,E,36.4%,2.3,87,Y,45.8,23.9,0.7,0.7,0.02%,1.1%,44.4,32.73,107.4,9.1,1.2%,10/31,15k,B
AAPL,APPLE INC.,3.88T,263.88,292.70,10.9%,48,65%,17,-1,E,7.1%,1.1,91,Y,33.4,28.4,0.8,2.3,0.41%,0.8%,69.9,8.41,152.0,102.6,2.7%,12/31,11k,H
GOOG,ALPHABET .,3.66T,302.82,359.24,18.6%,67,86%,7,-2,E,16.0%,1.1,86,Y,28.0,22.7,1.3,2.3,0.27%,--,-0.2,63.62,35.7,16.1,1.0%,12/31,12.5k,B
MSFT,MICROSOFT.,2.95T,396.86,596.00,50.2%,57,95%,21,0,E,47.8%,1.1,71,N,24.9,21.1,0.6,1.5,0.91%,0.8%,48.9,-2.41,34.4,31.5,1.8%,12/31,15k,B
9988.HK,ALIBABA G.,2.95T,154.70,195.31,26.2%,34,97%,34,+3,A,25.5%,0.4,83,Y,20.9,17.5,0.6,2.0,0.67%,--,-57.2,26.86,11.2,27.2,-1.7%,09/30,14.5k,H
1398.HK,INDUSTRIA.,2.86T,6.40,7.36,15.0%,19,94%,19,+0,A,14.1%,0.2,96,Y,5.7,5.6,0.3,2.6,5.20%,--,-14.8,18.77,9.1,--,--,06/30,12.5k,H
0857.HK,PETROCHIN.,2.25T,9.18,9.54,4.0%,18,88%,18,-6,A,3.5%,0.7,95,Y,9.5,9.7,0.5,--,5.56%,--,-15.5,64.74,10.2,20.4,1.7%,06/30,10.5k,H
AMZN,AMAZON.CO.,2.16T,201.15,281.46,39.9%,70,97%,32,+1,E,38.7%,1.4,78,N,28.0,21.7,0.7,1.8,--,0.7%,23.7,-11.25,22.3,43.4,1.1%,12/31,15k,B
0939.HK,CHINA CON.,2.15T,8.01,9.55,19.3%,19,84%,19,+1,A,16.2%,0.3,94,Y,5.4,5.4,0.3,4.0,5.32%,--,-13.9,27.15,9.6,--,--,06/30,12.5k,H
1288.HK,ABC,2.14T,5.39,6.41,18.9%,21,80%,21,+6,A,15.1%,0.2,84,N,6.1,5.8,0.3,2.3,4.96%,--,20.1,24.85,9.4,--,--,09/30,12.5k,H
2628.HK,CHINA LIF.,1.93T,33.72,32.93,-2.3%,19,84%,19,0,A,-2.0%,0.7,93,Y,4.9,8.3,0.5,--,2.23%,--,-81.7,127.7,28.4,36.8,-0.8%,06/30,10k,H
3988.HK,BANK OF C.,1.89T,4.66,5.48,17.6%,19,89%,19,+1,A,15.7%,0.2,97,Y,5.5,5.7,0.3,8.9,5.38%,--,-3.2,14.87,8.3,--,--,09/30,12.5k,H
TSM,TAIWAN SE.,1.89T,364.20,421.49,15.7%,17,75%,4,-6,E,11.8%,1.3,96,Y,34.5,20.3,0.6,1.3,0.97%,0.4%,25.7,82.06,35.2,18.2,32.8%,12/31,12k,H
0941.HK,CHINA MOB.,1.72T,78.40,100.01,27.6%,18,94%,18,+6,A,25.9%,0.2,87,N,10.6,10.2,0.6,9.2,6.66%,--,--,4.08,10.5,7.1,8.6%,03/31,14.5k,B
