TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS,SIGNAL_TRACK,SIGNAL_HORIZON
285A.T,KIOXIA HOLDING,29.7T,55780.00,111256.25,99.5%,16.0,93%,16.0,+1,A,92.5%,--,49,Y,55.2,--,--,0.2,--,--,--,1040.7,87.1,34.8,2.9%,06/30,15k,B,value,90
8316.T,SUMITOMO MITSU,26.3T,6919.00,7431.67,7.4%,12,83%,12,0,A,6.1%,0.4,95,Y,15.5,21.8,1.4,2.2,1.30%,--,-9.9,69.5,8.6,--,--,06/30,11k,B,momentum,7
8035.T,TOKYO ELECTRON,25.7T,56520.00,76939.13,36.1%,23.0,82%,23.0,+2,A,29.6%,1.3,70,Y,45.2,44.1,1.3,1.5,1.32%,--,--,107.87,30.9,--,1.2%,06/30,15k,B,value,90
6501.T,"HITACHI, LTD.",24.7T,5536.00,6600.00,19.2%,14.0,85%,14.0,0,A,16.3%,0.5,92,Y,31.2,31.1,1.1,--,1.01%,--,--,38.97,--,15.6,--,06/30,12.5k,B,value+momentum,45
6098.T,RECRUIT HOLDIN,22.7T,16335.00,17881.25,9.5%,16,93%,16,+1,A,8.8%,0.9,90,Y,47.0,54.0,3.5,1.6,0.16%,--,--,104.33,36.2,10.0,2.2%,06/30,11.5k,B,value+momentum,45
SONY,SONY GROUP COR,21.7T,3710.00,4856.36,30.9%,23.0,91%,23.0,0,A,28.1%,0.8,78,Y,19.9,20.3,0.6,1.5,0.94%,--,9.9,--,13.2,21.3,15.5%,06/30,14.5k,B,value,90
6758.T,SONY GROUP COR,21.7T,3710.00,4856.36,30.9%,23.0,91%,23.0,0,A,28.1%,0.8,78,Y,19.9,20.3,0.6,1.5,0.94%,--,9.9,-12.8,13.2,21.3,15.5%,06/30,14.5k,B,value,90
6861.T,KEYENCE CORPOR,19.3T,79600.00,97866.66,22.9%,15.0,86%,15.0,+2,A,19.7%,1.0,91,Y,43.3,42.6,1.2,2.3,0.69%,--,--,44.93,--,--,--,06/30,13.5k,B,value+momentum,45
8001.T,ITOCHU CORPORA,15.5T,2211.00,2502.22,13.2%,9,88%,9,-2,A,11.6%,0.6,92,Y,17.3,3.4,0.1,2.8,1.99%,--,--,31.38,14.1,72.9,2.2%,06/30,12k,B,value,90
6981.T,MURATA MANUFAC,14.5T,8022.00,10413.89,29.8%,18.0,94%,18.0,+2,A,28.0%,1.2,62,Y,62.9,33.8,1.0,1.4,0.87%,--,16.4,192.33,10.1,2.0,0.5%,09/30,14.5k,B,value,90
