TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS
6758.T,SONY GROU.,19.0T,3208.00,4764.78,48.5%,24,91%,24,+5,A,44.2%,0.8,67,N,15.5,17.5,0.5,2.8,0.78%,--,90.8,-8.44,14.9,19.4,-0.4%,12/31,15k,B
NVDA,NVIDIA CO.,5.06T,208.27,268.61,29.0%,64,100%,36,-1,E,29.0%,2.3,98,Y,42.6,18.5,0.5,0.7,0.02%,1.2%,128.8,87.66,101.5,7.3,1.1%,01/31,15k,B
0700.HK,TENCENT H.,4.46T,493.40,723.25,46.6%,51,94%,51,+0,A,43.8%,0.8,72,N,17.8,12.7,0.7,1.5,1.07%,--,--,5.67,20.0,32.7,3.1%,12/31,15k,B
GOOG,ALPHABET .,4.14T,342.32,364.00,6.3%,67,88%,8,-3,E,5.5%,1.1,98,Y,31.7,25.4,1.4,2.3,--,--,-0.2,109.65,35.7,16.1,0.9%,12/31,11k,H
AAPL,APPLE INC.,3.98T,271.06,297.71,9.8%,48,68%,28,-2,E,6.7%,1.1,94,Y,34.3,28.9,0.8,2.5,--,0.9%,69.9,30.08,152.0,102.6,2.7%,12/31,11k,H
MSFT,MICROSOFT.,3.16T,424.62,578.00,36.1%,58,97%,29,+3,E,34.9%,1.1,76,N,26.6,22.4,0.6,1.3,0.88%,1.1%,48.9,9.19,34.4,31.5,1.7%,12/31,15k,H
AMZN,AMAZON.CO.,2.84T,263.99,283.48,7.4%,70,98%,52,+0,E,7.2%,1.4,100,Y,36.8,27.9,0.9,1.8,--,0.9%,23.7,39.68,22.3,43.4,0.8%,12/31,11k,H
TSM,TAIWAN SE.,2.09T,402.46,463.45,15.2%,18,100%,4,-0,E,15.2%,1.3,98,Y,34.5,20.9,0.6,1.2,0.92%,0.5%,34.3,146.79,36.2,17.1,34.6%,03/31,12.5k,H
META,META PLAT.,1.71T,675.03,855.11,26.7%,67,92%,67,+2,A,24.5%,1.3,85,N,28.8,18.8,1.0,1.1,--,1.2%,36.8,23.73,30.2,39.2,1.4%,12/31,14k,H
NOVO-B.CO,NOVO NORD.,1.15T,259.95,307.67,18.4%,22,50%,22,+26,A,9.2%,0.3,49,N,11.3,12.2,0.5,4.2,6.45%,--,-7.4,--,60.7,67.5,0.0%,12/31,11.5k,H
