TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS,SIGNAL_TRACK,SIGNAL_HORIZON
8306.T,MITSUBISHI UFJ,40.7T,3620.00,3685.45,1.8%,11.0,81%,11.0,0,A,1.5%,0.3,95,Y,15.3,23.9,1.5,1.8,2.65%,--,8.4,64.07,9.5,--,--,06/30,10k,H,--,30
9984.T,SOFTBANK GROUP,36.0T,6315.00,7749.71,22.7%,19,78%,19,+1,A,17.7%,1.0,70,Y,7.2,21.4,1.4,1244.8,0.17%,--,--,38.73,32.0,130.2,-6.1%,12/31,13k,H,value,90
7203.T,TOYOTA MOTOR C,35.8T,3025.00,3698.63,22.3%,19.0,73%,19.0,0,A,16.3%,0.3,76,N,8.6,9.3,0.4,--,3.31%,--,58.5,6.01,12.4,115.0,-10.0%,06/30,12.5k,H,value,90
TM,TOYOTA MOTOR C,35.8T,3025.00,3698.63,22.3%,19,73%,19,0,A,16.3%,0.3,76,N,8.6,9.3,0.4,--,3.31%,--,58.5,--,12.4,115.0,-10.0%,06/30,12.5k,H,value,90
285A.T,KIOXIA HOLDING,29.1T,54570.00,111256.25,103.9%,16.0,93%,16.0,+1,A,96.6%,--,48,Y,54.1,--,--,0.2,--,--,--,1107.3,87.1,34.8,3.0%,12/31,15k,H,value,90
6857.T,ADVANTEST CORP,23.1T,32050.00,42138.09,31.5%,21.0,90%,21.0,+3,A,28.3%,1.2,83,Y,62.1,134.8,3.9,1.5,0.19%,--,--,121.32,56.9,10.4,1.5%,07/29,14.5k,H,value,90
9983.T,FAST RETAILING,20.8T,67680.00,85717.65,26.7%,17.0,76%,17.0,+2,A,20.3%,0.5,76,N,43.5,49.4,2.0,2.5,0.95%,--,--,42.69,22.5,28.4,1.7%,11/30,13.5k,H,value,90
8411.T,MIZUHO FINANCI,20.6T,8495.00,9011.82,6.1%,11.0,72%,11.0,0,A,4.4%,0.4,96,Y,15.2,25.2,1.6,1.6,1.77%,--,5.9,83.05,12.5,--,--,06/30,10.5k,H,value,90
8001.T,ITOCHU CORPORA,16.1T,2306.50,2502.22,8.5%,9,88%,9,-2,A,7.5%,0.6,96,Y,18.0,3.6,0.1,2.8,1.91%,--,--,36.45,14.1,72.9,2.1%,06/30,11k,H,value,90
8766.T,TOKIO MARINE H,15.6T,8200.00,8652.67,5.5%,12.0,75%,12.0,-1,A,4.1%,--,97,Y,29.4,16.6,1.1,1.8,1.59%,--,--,33.02,--,9.3,--,06/30,10.5k,H,value,90
8031.T,"MITSUI & CO., ",14.7T,5161.00,6209.17,20.3%,13.0,53%,13.0,-1,A,10.8%,0.4,77,N,17.7,17.6,0.6,2.2,2.71%,--,--,44.12,11.4,63.7,-5.0%,06/30,12k,H,value,90
2914.T,JAPAN TOBACCO ,12.2T,6886.00,7232.08,5.0%,13.0,69%,13.0,+2,A,3.5%,0.1,95,Y,20.5,22.9,0.9,1.1,3.95%,--,--,51.62,14.3,37.9,2.1%,03/31,10.5k,H,value,90
OTP.BD,OTP BANK NYRT.,11.6T,45850.00,47398.85,3.4%,13.0,61%,13.0,0,A,2.1%,0.7,97,Y,10.6,13.2,0.8,--,2.44%,--,-7.5,--,20.7,--,--,06/30,10.5k,H,value,90
4519.T,CHUGAI PHARMAC,11.1T,6746.00,9323.33,38.2%,15.0,66%,15.0,0,A,25.2%,0.5,63,N,23.5,28.6,0.9,1.7,1.96%,--,--,2.36,23.5,--,3.0%,03/31,14k,H,value,90
6503.T,MITSUBISHI ELE,10.5T,5126.00,6813.33,32.9%,15.0,66%,15.0,0,A,21.7%,0.8,77,N,25.8,31.0,1.1,2.6,1.17%,--,--,37.9,10.3,7.2,1.6%,06/30,13.5k,H,value,90
7974.T,"NINTENDO CO., ",9.61T,8339.00,10287.31,23.4%,27.0,62%,27.0,0,A,14.5%,--,57,N,22.9,24.5,1.6,2.1,2.63%,--,--,-34.96,--,--,--,06/30,12.5k,H,value,90
4502.T,TAKEDA PHARMAC,9.53T,5968.00,6622.06,11.0%,16.0,68%,16.0,0,A,7.5%,0.1,99,Y,--,42.5,1.4,0.4,3.42%,--,1059.1,39.59,-2.3,73.2,5.7%,06/30,11k,H,value,90
8053.T,SUMITOMO CORPO,8.49T,1796.00,2007.05,11.8%,10.0,60%,10.0,-3,A,7.1%,0.6,92,Y,14.4,4.1,0.1,2.9,2.23%,--,--,70.41,13.6,102.0,4.5%,06/30,11k,H,value,90
5803.T,FUJIKURA LTD.,8.20T,4952.00,7351.67,48.5%,12.0,75%,12.0,0,A,36.3%,0.8,62,Y,52.1,16.4,0.6,3.1,0.77%,--,--,120.91,39.0,18.1,--,06/30,15k,H,value,90
8015.T,TOYOTA TSUSHO ,7.00T,7463.00,8578.75,15.0%,8,75%,8,-1,A,11.2%,0.9,96,Y,21.3,21.2,0.8,--,1.67%,--,--,88.05,16.1,93.2,0.6%,06/30,12k,H,value,90
6178.T,JAPAN POST HOL,6.91T,2527.50,2636.25,4.3%,8.0,62%,8.0,+1,A,2.7%,0.2,97,Y,19.6,20.3,1.3,--,2.37%,--,--,73.24,5.1,--,--,06/30,10.5k,H,value,90
5802.T,SUMITOMO ELECT,6.49T,2080.50,3447.27,65.7%,11.0,90%,11.0,+1,A,59.1%,0.9,56,N,17.6,9.4,0.4,4.2,1.87%,--,--,102.24,15.8,25.2,--,06/30,15k,H,value,90
6723.T,RENESAS ELECTR,6.05T,3309.00,5065.39,53.1%,13.0,76%,13.0,+1,A,40.3%,1.3,63,Y,17.8,11.8,0.3,--,0.85%,--,--,90.53,14.0,40.6,-1.2%,06/30,15k,H,value,90
6146.T,DISCO CORPORAT,5.69T,52420.00,83130.00,58.6%,21.0,71%,21.0,+3,A,41.6%,1.0,57,N,42.0,38.5,1.1,1.6,1.04%,--,--,11.04,27.4,--,--,06/30,15k,H,value,90
4062.T,"IBIDEN CO.,LTD",5.50T,19555.00,24729.41,26.5%,18.0,88%,18.0,+3,A,23.3%,1.7,71,Y,90.9,63.3,1.8,--,0.10%,--,--,393.75,12.7,31.9,1.2%,06/30,14k,H,value,90
2802.T,"AJINOMOTO CO.,",4.67T,4904.00,6146.43,25.3%,14.0,78%,14.0,+1,A,19.8%,0.4,77,Y,35.5,21.1,0.9,2.7,1.02%,--,--,16.9,18.5,66.2,1.7%,06/30,13.5k,H,value,90
8604.T,NOMURA HOLDING,4.62T,1581.00,1727.14,9.2%,7.0,57%,7.0,-1,A,5.3%,0.6,94,Y,11.9,17.4,1.1,--,3.23%,--,58.1,50.63,11.2,945.6,--,06/30,11k,H,value,90
1605.T,INPEX CORPORAT,4.52T,3913.00,4257.27,8.8%,10.0,50%,10.0,0,A,4.4%,-0.1,79,Y,10.6,14.6,0.8,--,2.86%,--,--,53.76,9.3,24.6,4.1%,03/31,10.5k,H,value,90
6273.T,SMC CORPORATIO,4.14T,66330.00,88153.84,32.9%,13.0,69%,13.0,+1,A,22.7%,0.8,76,N,25.1,20.2,0.7,--,1.51%,--,--,46.35,9.8,0.2,--,06/30,14k,H,value,90
MOL.BD,MOL MAGYAR OLA,4.04T,5110.00,4961.30,-2.9%,10,70%,10,+5,A,-2.0%,0.1,94,Y,9.8,9.0,0.5,--,3.48%,--,158.0,--,9.9,24.0,11.4%,06/30,10k,H,value,90
8801.T,MITSUI FUDOSAN,4.00T,1485.00,2061.67,38.8%,12.0,100%,12.0,+1,A,38.8%,0.4,69,N,14.7,15.6,0.5,2.6,2.49%,--,--,-5.48,6.7,152.1,--,06/30,15k,H,value,90
4901.T,FUJIFILM HOLDI,3.98T,3324.00,4035.38,21.4%,14.0,71%,14.0,+1,A,15.2%,0.4,85,Y,14.5,11.1,0.4,--,2.26%,--,--,-6.63,7.1,28.4,-6.7%,12/31,12.5k,H,value,90
9020.T,EAST JAPAN RAI,3.91T,3460.00,4020.83,16.2%,12,50%,12,+1,A,8.1%,0.0,82,N,15.8,16.8,0.6,2.9,2.43%,--,--,-3.57,7.9,162.6,--,06/30,11.5k,H,value,90
5020.T,ENEOS HOLDINGS,3.80T,1431.50,1648.33,15.1%,7.0,85%,7.0,-1,A,12.9%,0.3,92,Y,14.9,14.4,0.8,--,2.38%,--,--,59.75,19.5,57.8,-5.3%,06/30,12k,H,value,90
5401.T,NIPPON STEEL C,3.63T,695.00,712.22,2.5%,9.0,66%,9.0,+1,A,1.6%,0.7,97,Y,212.5,1.2,0.1,--,3.45%,--,--,21.55,5.5,90.1,--,06/30,10.5k,H,value,90
7832.T,BANDAI NAMCO H,3.58T,5586.00,5638.82,0.9%,17.0,64%,17.0,+1,A,0.6%,0.1,95,Y,25.7,32.9,1.3,5.0,0.90%,--,--,15.46,18.3,--,--,06/30,10k,H,value,90
6920.T,LASERTEC CORPO,3.50T,39090.00,48775.00,24.8%,17,52%,17,+2,A,12.9%,1.7,67,Y,45.2,35.8,1.0,2.3,1.08%,--,--,131.12,33.9,--,1.0%,09/30,12k,H,value,90
6326.T,KUBOTA CORPORA,3.10T,2749.50,3200.00,16.4%,10.0,60%,10.0,0,A,9.8%,0.8,84,Y,11.7,14.0,0.5,1.2,1.89%,--,--,50.53,10.0,74.2,-0.5%,03/31,11.5k,H,value,90
7013.T,IHI CORPORATIO,3.02T,2852.50,3546.36,24.3%,11.0,72%,11.0,+1,A,17.5%,0.9,61,N,18.8,4.9,0.2,1.4,0.81%,--,--,30.13,33.4,67.3,-0.0%,06/30,13k,H,value,90
8830.T,SUMITOMO REALT,2.94T,3186.00,4662.31,46.3%,13,69%,13,+1,A,32.0%,--,59,N,13.9,7.6,0.2,2.6,1.63%,--,--,-1.38,9.4,156.0,--,06/30,15k,H,value,90
4307.T,NOMURA RESEARC,2.89T,5156.00,5977.86,15.9%,14.0,92%,14.0,+1,A,14.7%,0.3,80,Y,192.3,29.5,0.8,0.4,1.63%,--,--,-12.17,4.6,62.3,1.5%,06/30,12.5k,H,value,90
9766.T,KONAMI GROUP C,2.85T,21055.00,26942.94,28.0%,17.0,94%,17.0,+1,A,26.3%,0.4,79,Y,25.3,35.0,2.2,1.9,1.06%,--,22.2,-2.62,21.2,9.5,2.5%,06/30,14.5k,H,value,90
1398.HK,INDUSTRIAL AND,2.69T,7.54,8.34,10.6%,15,86%,15,-2,A,9.1%,0.1,97,Y,6.4,5.9,0.4,1.1,4.92%,--,3.3,38.51,8.9,--,--,06/30,11.5k,H,value,90
9104.T,MITSUI O.S.K. ,2.49T,7240.00,7650.00,5.7%,11.0,63%,11.0,0,A,3.6%,0.7,96,Y,11.7,12.9,0.5,--,2.83%,--,--,56.27,7.9,85.6,--,06/30,10.5k,H,value,90
7735.T,SCREEN HOLDING,2.42T,12805.00,17756.25,38.7%,16,50%,16,0,A,19.3%,1.5,65,Y,26.3,14.6,0.4,1.3,1.92%,--,--,96.74,18.9,1.2,1.9%,06/30,13k,H,value,90
8795.T,"T&D HOLDINGS, ",2.35T,4952.00,5261.00,6.2%,10,50%,10,0,A,3.1%,0.0,96,Y,17.7,20.0,1.3,--,3.31%,--,--,38.51,9.3,13.9,--,06/30,10.5k,H,value,90
2502.T,ASAHI GROUP HO,2.35T,1610.00,2055.80,27.7%,15.0,66%,15.0,-1,A,18.3%,0.2,87,N,14.6,11.3,0.5,0.8,3.85%,--,--,-7.09,5.6,52.9,4.1%,03/31,13k,H,value,90
1812.T,KAJIMA CORPORA,2.30T,4979.00,7007.14,40.7%,7.0,100%,7.0,0,A,40.7%,0.4,62,N,13.1,18.7,0.7,--,2.93%,--,--,14.76,--,58.9,--,06/30,15k,H,value,90
9988.HK,ALIBABA GROUP ,2.28T,114.80,174.61,52.1%,28.0,92%,28.0,-1,A,47.9%,0.5,62,N,26.4,12.5,0.5,0.5,0.90%,--,-49.5,-27.81,6.4,23.9,-3.6%,06/30,15k,H,value,90
BABA,ALIBABA GROUP ,2.28T,114.80,174.61,52.1%,28,92%,28,-1,A,47.9%,0.5,62,N,26.4,12.5,0.5,0.5,0.90%,--,-49.5,--,6.4,23.9,-3.6%,06/30,15k,H,value,90
1928.T,"SEKISUI HOUSE,",2.17T,3350.00,3844.44,14.8%,9.0,55%,9.0,0,A,8.1%,0.3,87,N,8.5,8.9,0.4,--,4.36%,--,46.4,1.42,12.3,81.7,-9.0%,07/31,11.5k,H,value,90
1802.T,OBAYASHI CORPO,2.12T,3083.00,3812.50,23.7%,8.0,87%,8.0,0,A,20.6%,0.5,69,N,12.4,22.3,0.8,--,3.05%,--,--,28.54,16.2,27.4,--,06/30,13.5k,H,value,90
7012.T,KAWASAKI HEAVY,2.10T,2404.50,3614.29,50.3%,14.0,64%,14.0,-1,A,32.2%,0.9,64,N,18.6,4.2,0.1,1.2,1.66%,--,--,35.03,14.4,92.9,-4.4%,06/30,15k,H,value,90
1801.T,TAISEI CORPORA,2.06T,12620.00,16228.57,28.6%,7.0,85%,7.0,0,A,24.3%,0.5,61,N,12.3,26.5,1.0,--,3.01%,--,--,26.89,--,45.9,--,06/30,14k,H,value,90
SPCX,SPACE EXPLORAT,2.04T,154.72,222.42,43.8%,36.0,85%,41.0,+22,E,37.4%,--,69,Y,--,88.8,3.2,--,--,2.8%,-2.5,--,--,31.2,--,06/30,15k,H,value,90
6361.T,EBARA CORPORAT,1.97T,4323.00,6316.36,46.1%,11.0,72%,11.0,-1,A,33.2%,1.2,63,N,25.1,28.3,1.0,--,1.53%,--,--,41.84,15.7,42.0,-3.9%,03/31,15k,H,value,90
