TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS,SIGNAL_TRACK,SIGNAL_HORIZON
8306.T,MITSUBISHI UFJ,41.2T,3654.00,3663.64,0.3%,11.0,81%,11.0,0,A,0.2%,0.3,96,Y,17.2,24.1,1.4,1.8,2.63%,--,12.4,63.35,9.5,--,--,03/31,10k,H,--,30
TM,TOYOTA MOTOR C,35.8T,3022.00,3647.05,20.7%,19,73%,19,+1,A,15.1%,0.3,76,N,8.6,9.3,0.3,--,--,--,58.5,-5.21,12.4,115.0,-10.1%,06/30,12.5k,H,value,90
7203.T,TOYOTA MOTOR C,35.8T,3022.00,3647.05,20.7%,19.0,73%,19.0,+1,A,15.1%,0.3,76,N,8.6,9.3,0.3,--,--,--,58.5,7.27,12.4,115.0,-10.1%,06/30,12.5k,H,value,90
9984.T,SOFTBANK GROUP,33.2T,5830.00,7953.66,36.4%,19,78%,19,+1,A,28.4%,1.0,64,Y,6.7,19.7,1.2,1244.8,--,--,--,39.96,32.0,130.2,-6.6%,12/31,14.5k,H,value,90
285A.T,KIOXIA HOLDING,31.3T,57150.00,111431.25,95.0%,16.0,93%,16.0,+1,A,88.3%,--,51,Y,56.7,--,--,0.3,--,--,--,2240.29,87.1,34.8,2.7%,12/31,15k,B,value,90
8316.T,SUMITOMO MITSU,26.3T,6900.00,7250.83,5.1%,12,83%,12,0,A,4.2%,0.4,95,Y,16.8,21.7,1.3,2.2,1.96%,--,-50.1,71.27,8.6,--,--,03/31,10.5k,B,momentum,7
6857.T,ADVANTEST CORP,25.9T,35860.00,39080.95,9.0%,21.0,85%,21.0,+2,A,7.6%,1.2,93,Y,69.8,150.8,4.2,1.7,0.17%,--,--,213.97,56.9,10.4,1.4%,07/29,11.5k,H,value,90
8035.T,TOKYO ELECTRON,25.6T,56380.00,74027.27,31.3%,22.0,81%,22.0,+1,A,25.4%,1.3,69,Y,45.1,44.0,1.2,1.7,--,--,--,173.12,30.9,--,1.2%,06/30,14k,B,value,90
6501.T,"HITACHI, LTD.",24.7T,5514.00,6161.54,11.7%,13.0,84%,13.0,-1,A,9.9%,0.5,91,Y,31.5,31.0,1.0,--,1.00%,--,--,30.73,--,15.6,--,06/30,11.5k,B,value,90
9983.T,FAST RETAILING,23.0T,75010.00,85470.59,13.9%,17.0,76%,17.0,+2,A,10.6%,0.5,85,Y,48.1,54.8,2.1,2.8,0.85%,--,--,51.96,22.5,28.4,1.5%,11/30,12k,B,momentum,30
6098.T,RECRUIT HOLDIN,22.2T,16020.00,14718.75,-8.1%,16,93%,16,+2,A,-7.6%,0.9,94,Y,47.2,52.9,3.3,1.5,0.16%,--,--,73.09,36.2,10.0,2.2%,06/30,10k,B,value+momentum,45
SONY,SONY GROUP COR,21.8T,3718.00,4802.27,29.2%,23.0,91%,23.0,0,A,26.5%,0.8,78,Y,20.0,20.3,0.6,1.6,--,--,9.9,-17.03,13.2,21.3,15.4%,06/30,14.5k,B,value,90
6758.T,SONY GROUP COR,21.8T,3718.00,4802.27,29.2%,23.0,91%,23.0,0,A,26.5%,0.8,78,Y,20.0,20.3,0.6,1.6,--,--,9.9,-10.5,13.2,21.3,15.4%,06/30,14.5k,B,value,90
8411.T,MIZUHO FINANCI,20.8T,8531.00,8819.09,3.4%,11.0,72%,11.0,0,A,2.4%,0.4,97,Y,17.0,25.3,1.5,1.6,1.76%,--,-21.3,80.49,12.5,--,--,03/31,10.5k,H,value,90
6861.T,KEYENCE CORPOR,20.4T,84130.00,97366.66,15.7%,15.0,80%,15.0,+1,A,12.6%,1.0,96,Y,45.7,45.1,1.3,2.6,--,--,--,49.93,--,--,--,06/30,12k,B,value+momentum,45
8058.T,MITSUBISHI COR,17.5T,4778.00,5380.77,12.6%,14,42%,14,+1,A,5.3%,0.5,79,Y,22.8,22.5,0.7,1.4,2.62%,--,--,52.94,10.1,62.6,0.8%,06/30,11k,S,--,30
7011.T,MITSUBISHI HEA,14.7T,4370.00,5333.95,22.1%,15.0,86%,15.0,0,A,19.0%,0.4,84,Y,62.1,47.2,1.6,1.8,0.69%,--,--,11.21,14.7,26.4,7.2%,06/30,13k,B,value+momentum,45
8001.T,ITOCHU CORPORA,14.0T,2000.50,2385.00,19.2%,12,75%,12,-1,A,14.4%,0.6,87,Y,15.6,3.1,0.1,2.4,2.20%,--,--,25.14,14.1,72.9,2.4%,06/30,12.5k,H,value,90
8766.T,TOKIO MARINE H,14.0T,7371.00,8601.00,16.7%,12.0,75%,12.0,-1,A,12.5%,--,87,Y,26.4,15.0,0.9,1.6,3.32%,--,--,16.06,--,9.3,--,06/30,12k,H,value,90
8031.T,"MITSUI & CO., ",13.8T,4873.00,6186.43,27.0%,14.0,64%,14.0,0,A,17.3%,0.4,73,N,16.8,16.6,0.5,2.1,--,--,--,51.77,11.4,63.7,-5.3%,06/30,13k,H,value,90
6981.T,MURATA MANUFAC,13.6T,7496.00,10485.29,39.9%,17.0,94%,17.0,+4,A,37.5%,1.2,58,Y,58.7,31.6,0.9,1.5,0.84%,--,16.4,213.01,10.1,2.0,0.5%,09/30,15k,B,value,90
9432.T,"NTT, INC.",13.0T,160.40,168.79,5.2%,14.0,42%,14.0,-1,A,2.2%,-0.2,96,Y,12.7,11.0,0.7,3.6,3.37%,--,--,0.78,10.7,168.4,86.5%,06/30,10.5k,S,--,30
6503.T,MITSUBISHI ELE,12.3T,6031.00,6861.54,13.8%,13.0,69%,13.0,-1,A,9.5%,0.8,90,Y,30.4,36.5,1.2,3.4,--,--,--,65.94,10.3,7.2,1.4%,06/30,11.5k,H,value,90
2914.T,JAPAN TOBACCO ,12.3T,6932.00,7178.23,3.6%,13.0,69%,13.0,+2,A,2.5%,0.2,96,Y,20.6,23.0,0.9,1.2,3.92%,--,--,54.03,14.0,42.7,2.2%,03/31,10.5k,H,value,90
OTP.BD,OTP BANK NYRT.,11.5T,45500.00,46957.08,3.2%,12.0,58%,12.0,-1,A,1.9%,0.7,96,Y,10.5,13.1,0.8,--,2.45%,--,-7.5,--,20.7,--,--,06/30,10.5k,H,value,90
4063.T,SHIN-ETSU CHEM,11.5T,6242.00,7839.41,25.6%,17.0,82%,17.0,0,A,21.0%,1.1,79,Y,24.7,18.9,0.8,1.8,1.86%,--,--,37.21,11.2,5.5,2.1%,06/30,13.5k,B,value,90
4519.T,CHUGAI PHARMAC,11.3T,6847.00,9350.00,36.6%,15.0,66%,15.0,+1,A,24.1%,0.5,64,N,24.0,29.0,1.0,2.0,1.93%,--,--,12.32,23.5,--,2.9%,03/31,14k,H,value,90
9434.T,SOFTBANK CORP.,11.2T,234.00,252.13,7.7%,15,80%,15,+3,A,6.2%,0.1,94,Y,20.7,20.2,1.3,2.8,--,--,--,-1.44,16.7,160.0,11.3%,06/30,11k,B,momentum,7
6752.T,PANASONIC HOLD,10.6T,4552.00,4638.60,1.9%,15.0,73%,15.0,0,A,1.4%,0.8,91,Y,56.2,27.0,0.8,--,1.19%,--,--,204.0,5.2,27.9,-1.4%,06/30,10k,H,value,90
9433.T,KDDI CORPORATI,10.6T,2854.00,2904.73,1.8%,15.0,46%,15.0,0,A,0.8%,-0.1,91,Y,15.4,1224.9,76.6,1.8,2.94%,--,--,11.0,14.6,93.8,14.5%,06/30,10k,S,--,30
7974.T,"NINTENDO CO., ",10.1T,8760.00,10192.00,16.3%,26.0,65%,26.0,-1,A,10.6%,--,60,N,24.0,25.7,1.6,2.2,2.50%,--,--,-38.86,--,--,--,06/30,12k,H,value,90
5803.T,FUJIKURA LTD.,9.77T,5902.00,7292.73,23.6%,11.0,81%,11.0,0,A,19.1%,0.7,74,Y,64.1,19.5,0.6,--,0.64%,--,--,188.88,39.0,18.1,--,06/30,13k,B,value,90
4502.T,TAKEDA PHARMAC,9.10T,5702.00,6450.19,13.1%,16.0,68%,16.0,+1,A,8.9%,0.1,95,Y,--,40.6,1.3,0.4,3.58%,--,1059.1,32.3,-2.3,73.2,5.9%,06/30,11.5k,H,value,90
7741.T,HOYA CORPORATI,8.79T,26290.00,30553.33,16.2%,16.0,87%,16.0,+1,A,14.1%,--,86,Y,35.3,38.5,1.3,2.8,1.12%,--,--,35.67,26.5,4.4,2.0%,06/30,12.5k,B,value+momentum,45
8053.T,SUMITOMO CORPO,8.33T,1757.50,1957.59,11.4%,11.0,72%,11.0,-1,A,8.2%,0.6,90,Y,14.1,4.0,0.1,2.8,--,--,--,79.31,13.6,102.0,4.6%,06/30,11.5k,H,value,90
8002.T,MARUBENI CORPO,8.03T,4938.00,6093.08,23.4%,14.0,50%,14.0,0,A,11.7%,0.7,78,N,15.0,15.9,0.5,2.8,--,--,--,55.66,14.2,57.6,1.0%,06/30,12k,H,value,90
8015.T,TOYOTA TSUSHO ,7.78T,7373.00,7943.33,7.7%,9,77%,9,+1,A,6.0%,0.8,97,Y,21.0,21.0,0.7,--,--,--,--,100.06,16.1,93.2,0.6%,06/30,11k,B,momentum,7
5802.T,SUMITOMO ELECT,7.55T,2419.50,3666.50,51.5%,10.0,90%,10.0,+2,A,46.4%,0.9,65,Y,20.4,10.9,0.4,--,--,--,--,145.27,15.8,25.2,--,06/30,15k,B,value,90
8725.T,MS&AD INSURANC,7.15T,4985.00,4968.18,-0.3%,11.0,45%,11.0,+1,A,-0.2%,0.3,97,Y,14.5,12.1,0.7,2.4,2.81%,--,--,44.6,16.1,25.2,--,09/30,10k,S,--,30
6723.T,RENESAS ELECTR,6.96T,3807.00,4957.69,30.2%,13.0,76%,13.0,+1,A,23.0%,1.3,72,Y,20.4,13.7,0.4,2.6,0.72%,--,--,112.15,14.0,41.1,-0.5%,03/31,14k,H,value,90
8591.T,ORIX CORPORATI,6.88T,6295.00,6767.78,7.5%,9,44%,9,-2,A,3.3%,0.7,94,Y,11.2,16.9,1.0,--,0.03%,--,68.7,70.75,14.0,130.3,--,06/30,10.5k,S,--,30
6146.T,DISCO CORPORAT,6.76T,62350.00,84630.00,35.7%,21.0,66%,21.0,+2,A,23.6%,1.0,68,N,50.1,45.8,1.3,2.0,--,--,--,52.58,27.4,--,--,06/30,14k,H,value,90
6178.T,JAPAN POST HOL,6.74T,2403.00,2473.75,2.9%,8.0,62%,8.0,+2,A,1.8%,0.2,95,Y,18.6,19.3,1.1,--,--,--,--,63.08,5.1,--,--,06/30,10.5k,H,value,90
7267.T,HONDA MOTOR CO,6.67T,1713.00,1676.64,-2.1%,17.0,41%,17.0,-1,A,-0.9%,0.3,99,Y,--,7.5,0.3,--,4.09%,--,291.6,8.06,-0.8,113.8,4.0%,06/30,10k,S,--,30
6301.T,KOMATSU LTD.,6.37T,7168.00,6739.09,-6.0%,12,25%,12,0,A,-1.5%,1.0,91,Y,17.3,16.9,0.6,2.9,--,--,--,48.06,11.6,46.7,-0.6%,12/31,10k,S,value,90
4578.T,OTSUKA HOLDING,6.33T,12040.00,13750.00,14.2%,12.0,83%,12.0,+1,A,11.8%,-0.1,94,Y,15.6,23.2,0.8,--,1.66%,--,--,54.53,13.4,5.9,1.4%,03/31,12k,B,momentum,7
6702.T,FUJITSU LIMITE,6.23T,3601.00,4604.61,27.9%,13,76%,13,0,A,21.2%,0.7,77,N,20.6,23.7,0.7,--,--,--,--,2.53,16.2,6.5,4.6%,06/30,13.5k,H,value,90
6701.T,NEC CORPORATIO,6.17T,4650.00,5936.67,27.7%,12.0,91%,12.0,-1,A,25.2%,0.3,75,N,23.6,6.5,0.2,--,0.86%,--,--,-0.6,14.2,25.5,4.4%,06/30,14k,B,value,90
