TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS,SIGNAL_TRACK,SIGNAL_HORIZON
8306.T,MITSUBISHI UFJ,40.1T,3555.00,3596.36,1.2%,12.0,75%,12.0,+7,A,0.9%,0.3,93,Y,16.7,23.4,1.3,2.0,2.63%,--,12.4,76.01,9.4,--,--,03/31,10k,H,--,30
TM,TOYOTA MOTOR C,38.2T,3224.00,3615.47,12.1%,17.0,70%,17.0,+8,A,8.5%,0.3,81,Y,10.9,9.9,0.5,--,3.10%,--,-2.9,5.52,10.2,107.1,-3.2%,03/31,11.5k,H,--,30
7203.T,TOYOTA MOTOR C,37.3T,3146.00,3615.47,14.9%,17.0,70%,17.0,+8,A,10.4%,0.3,79,N,10.7,9.7,0.5,--,3.10%,--,-2.9,18.17,10.2,107.1,-3.2%,03/31,11.5k,H,--,30
9984.T,SOFTBANK GROUP,26.4T,4627.00,7650.97,65.4%,18.0,72%,18.0,+2,A,47.1%,1.0,51,N,5.3,15.7,1.0,1244.8,0.23%,--,--,61.35,32.7,124.1,-9.3%,12/31,15k,H,--,30
8316.T,SUMITOMO MITSU,25.7T,6752.00,7115.83,5.4%,12.0,83%,12.0,0,A,4.5%,0.4,93,Y,16.4,21.2,1.2,2.2,1.96%,--,-50.1,81.85,6.9,--,--,03/31,10.5k,H,--,30
9983.T,FAST RETAILING,24.4T,79570.00,84187.50,5.8%,14.0,71%,14.0,+4,A,4.1%,0.5,90,Y,51.0,58.1,2.9,2.9,0.80%,--,--,73.82,22.5,28.4,1.4%,11/30,10.5k,H,value,90
8035.T,TOKYO ELECTRON,23.8T,52390.00,73745.45,40.8%,22.0,77%,22.0,0,A,31.4%,1.4,64,Y,41.9,40.9,1.3,1.6,1.44%,--,--,96.01,29.3,--,1.0%,06/30,15k,H,value,90
6501.T,"HITACHI, LTD.",23.0T,5118.00,6035.71,17.9%,14.0,85%,14.0,0,A,15.2%,0.5,85,Y,29.0,28.7,0.9,--,1.11%,--,--,12.74,13.3,14.9,5.3%,06/30,12.5k,B,value+momentum,45
SONY,SONY GROUP COR,22.4T,3809.00,4686.82,23.0%,23.0,86%,23.0,+4,A,19.8%,0.7,80,Y,22.2,20.8,0.7,2.1,0.92%,--,-67.9,-3.84,12.3,19.5,-6.1%,03/31,13.5k,H,--,30
6758.T,SONY GROUP COR,22.2T,3778.00,4686.82,24.1%,23.0,86%,23.0,+4,A,20.7%,0.7,79,Y,22.0,20.6,0.7,2.2,0.92%,--,-67.9,4.45,12.3,19.5,-6.1%,03/31,13.5k,H,--,30
285A.T,KIOXIA HOLDING,22.1T,40350.00,116768.75,189.4%,14.0,78%,14.0,+9,A,147.7%,--,36,Y,40.0,--,--,0.2,--,--,--,1546.41,51.9,89.6,0.9%,12/31,15k,H,--,30
6857.T,ADVANTEST CORP,20.3T,28095.00,35519.05,26.4%,21.0,71%,21.0,+14,A,18.8%,1.2,78,Y,54.7,118.2,4.2,1.9,0.24%,--,--,174.96,57.6,2.5,1.2%,07/29,13k,H,value,90
6861.T,KEYENCE CORPOR,19.2T,79080.00,89800.00,13.6%,16.0,62%,16.0,+12,A,8.4%,1.0,94,Y,43.0,42.3,1.4,2.7,0.71%,--,--,46.22,--,--,--,06/30,11.5k,H,value,90
8411.T,MIZUHO FINANCI,19.2T,7894.00,8543.18,8.2%,11.0,72%,11.0,0,A,5.9%,0.4,90,Y,15.7,23.5,1.3,1.8,1.85%,--,-21.3,84.73,11.4,--,--,03/31,11k,H,value,90
6098.T,RECRUIT HOLDIN,17.9T,12880.00,13018.75,1.1%,16.0,81%,16.0,+6,A,0.9%,0.9,97,Y,37.1,42.6,2.7,3.5,0.20%,--,--,44.58,30.8,11.7,2.4%,06/30,10k,H,--,30
8058.T,MITSUBISHI COR,17.5T,4793.00,5379.34,12.2%,14.0,42%,14.0,0,A,5.1%,0.5,80,Y,22.9,22.6,0.8,1.8,2.59%,--,--,65.68,9.0,63.5,0.2%,06/30,11k,H,--,30
8766.T,TOKIO MARINE H,15.6T,8187.00,8601.00,5.1%,11.0,81%,11.0,-7,A,4.1%,-0.2,99,Y,29.3,16.6,0.9,1.8,2.92%,--,--,40.38,8.7,8.2,-26.0%,06/30,10.5k,H,value,90
8001.T,ITOCHU CORPORA,14.1T,2010.50,2396.15,19.2%,13.0,69%,13.0,+8,A,13.2%,0.5,88,Y,15.7,3.1,0.1,2.5,2.15%,--,--,31.09,13.9,66.2,3.7%,06/30,12k,H,--,30
8031.T,"MITSUI & CO., ",13.9T,4895.00,6166.92,26.0%,13.0,69%,13.0,-8,A,17.9%,0.4,73,N,16.8,16.7,0.6,2.1,2.85%,--,--,63.88,10.3,63.3,-3.4%,06/30,13k,H,--,30
9432.T,"NTT, INC.",12.9T,158.00,168.79,6.8%,13.0,53%,13.0,-11,A,3.6%,-0.2,94,Y,12.5,10.9,0.7,3.6,3.37%,--,--,7.93,10.0,165.6,80.0%,06/30,10.5k,H,--,30
7011.T,MITSUBISHI HEA,12.6T,3755.00,5323.08,41.8%,15.0,80%,15.0,+1,A,33.4%,0.4,72,N,35.9,40.5,1.3,1.4,0.80%,--,--,4.67,12.6,27.1,2.5%,06/30,15k,H,--,30
6981.T,MURATA MANUFAC,12.0T,6595.00,11129.41,68.8%,17.0,82%,17.0,+6,A,56.4%,1.2,51,Y,51.6,27.8,1.0,1.6,1.12%,--,16.4,211.95,8.8,2.1,0.9%,09/30,15k,H,--,30
2914.T,JAPAN TOBACCO ,11.8T,6652.00,6783.08,2.0%,12.0,58%,12.0,+11,A,1.1%,0.1,98,Y,23.6,22.1,0.8,1.4,3.57%,--,--,61.83,13.6,48.3,1.1%,03/31,10k,H,value,90
OTP.BD,OTP BANK NYRT.,11.7T,46240.00,44648.21,-3.4%,14.0,57%,14.0,-3,A,-2.0%,0.7,98,Y,10.5,13.3,0.7,--,2.45%,--,-5.7,--,20.6,--,--,03/31,10k,H,--,30
9433.T,KDDI CORPORATI,11.6T,3051.00,2861.40,-6.2%,15.0,53%,15.0,-7,A,-3.3%,-0.1,98,Y,16.6,1309.4,82.3,1.9,2.70%,--,--,27.85,14.0,96.1,11.3%,06/30,10k,H,--,30
4519.T,CHUGAI PHARMAC,11.5T,6982.00,9686.67,38.7%,15.0,60%,15.0,+13,A,23.2%,0.6,65,N,24.4,29.6,1.4,2.1,1.87%,--,--,-3.17,23.5,--,2.9%,03/31,14k,H,value,90
9434.T,SOFTBANK CORP.,11.1T,231.70,249.00,7.5%,15.0,60%,15.0,+13,A,4.5%,0.1,93,Y,20.6,20.0,1.3,2.4,3.73%,--,--,11.56,16.3,138.9,14.5%,06/30,10.5k,H,--,30
