TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS,SIGNAL_TRACK,SIGNAL_HORIZON
8306.T,MITSUBISHI UFJ,40.2T,3567.00,3610.00,1.2%,11.0,81%,11.0,0,A,1.0%,0.3,94,Y,16.8,23.5,1.3,1.9,2.69%,--,12.4,80.23,9.4,--,--,03/31,10k,H,--,30
7203.T,TOYOTA MOTOR C,35.1T,2963.50,3615.47,22.0%,19.0,78%,19.0,+2,A,17.2%,0.3,74,N,10.0,9.1,0.5,--,3.26%,--,-2.9,14.16,10.2,107.1,-3.4%,03/31,13k,H,value,90
TM,TOYOTA MOTOR C,35.1T,2963.50,3615.47,22.0%,19.0,78%,19.0,+2,A,17.2%,0.3,74,N,10.0,9.1,0.5,--,3.26%,--,-2.9,2.12,10.2,107.1,-3.4%,03/31,13k,H,value,90
9984.T,SOFTBANK GROUP,30.7T,5393.00,7650.97,41.9%,19.0,73%,19.0,0,A,30.6%,1.0,59,Y,6.2,18.3,1.1,1244.8,0.21%,--,--,86.76,32.7,124.1,-7.9%,12/31,15k,H,--,30
285A.T,KIOXIA HOLDING,26.9T,49160.00,114118.75,132.1%,16.0,87%,16.0,0,A,115.0%,--,44,Y,48.7,--,--,0.2,--,--,--,1963.81,87.1,34.8,3.2%,12/31,15k,H,value,90
8316.T,SUMITOMO MITSU,25.2T,6614.00,7132.50,7.8%,12.0,83%,12.0,0,A,6.5%,0.4,91,Y,16.1,20.8,1.1,2.2,1.98%,--,-50.1,84.19,8.6,--,--,03/31,11k,B,momentum,7
8035.T,TOKYO ELECTRON,25.0T,54990.00,73340.91,33.4%,22.0,81%,22.0,+1,A,27.0%,1.3,68,Y,44.0,43.0,1.5,1.8,1.35%,--,--,149.33,30.9,--,1.2%,06/30,14.5k,B,value,90
9983.T,FAST RETAILING,24.4T,79600.00,84187.50,5.8%,16.0,75%,16.0,+1,A,4.3%,0.5,90,Y,50.3,58.2,2.9,2.9,0.82%,--,--,76.67,22.5,28.4,1.4%,11/30,10.5k,B,momentum,30
6501.T,"HITACHI, LTD.",23.8T,5301.00,6128.57,15.6%,14.0,85%,14.0,0,A,13.3%,0.5,88,Y,30.0,29.8,0.9,--,1.04%,--,--,29.38,--,15.6,--,06/30,12k,B,value+momentum,45
6857.T,ADVANTEST CORP,22.8T,31430.00,37423.81,19.1%,21.0,85%,21.0,+2,A,16.2%,1.2,87,Y,62.9,132.2,4.7,1.5,0.18%,--,--,213.79,56.9,10.4,1.5%,07/29,12.5k,H,value,90
