symbol,instrumentDisplayName,instrumentId,numPositions,totalInvestmentPct,avgOpenRate,totalNetProfit,totalNetProfitPct,earliestOpenTimestamp,isBuy,leverage,instrumentTypeId,exchangeId,exchangeName,stocksIndustryId,isInternalInstrument
MSFT,Microsoft,1004,21,10.974208,451.1857,-158.837,-14.474,2023-04-24T13:30:04.057Z,True,1,5,4,NASDAQ,8,False
GOOG,Alphabet,1002,6,9.958696,297.7182,8.401,0.844,2025-11-04T19:20:44.977Z,True,1,5,4,NASDAQ,8,False
AMZN,Amazon.com Inc,1005,23,8.361448,208.9623,374.196,44.753,2023-04-24T13:30:44.163Z,True,1,5,4,NASDAQ,7,False
NVDA,NVIDIA Corporation,1137,20,6.011257,148.7769,2514.322,418.269,2023-04-24T13:30:35.503Z,True,1,5,4,NASDAQ,8,False
LYXGRE.DE,Amundi MSCI Greece UCITS ETF,10651,11,4.683135,2.0124,410.248,87.601,2024-06-14T13:01:27.39Z,True,1,6,38,Xetra,4,False
META,Meta Platforms Inc,1003,9,3.37192,728.1461,-104.406,-30.964,2025-07-09T13:39:09.587Z,True,1,5,4,NASDAQ,8,False
UBER,Uber Technologies Inc.,1186,2,2.796024,71.4207,11.038,3.948,2026-02-12T16:24:54.63Z,True,1,5,5,NASDAQ,7,False
0700.HK,Tencent,2339,6,2.796024,529.71,8.382,2.998,2025-03-31T07:12:57.88Z,True,1,5,21,HKEX,7,False
GLD,SPDR Gold,3025,3,2.795834,400.0859,60.159,21.517,2025-10-24T15:38:00.193Z,True,1,6,5,NASDAQ,4,False
AVGO,Broadcom Inc,4236,2,2.79573,317.4085,2.437,0.872,2025-12-16T10:53:42.253Z,True,1,5,4,NASDAQ,8,False
BAC,Bank of America Corp,1011,2,2.790895,54.739,-17.907,-6.416,2026-01-12T08:39:48.937Z,True,1,5,5,NASDAQ,4,False
BTC-USD,Bitcoin,100000,12,2.516046,108806.1006,-482.408,-191.733,2025-04-28T07:53:49.04Z,True,1,10,8,eToro,,False
ETH-USD,Ethereum,100001,16,2.398668,3925.0531,-755.731,-315.063,2025-06-21T21:11:22.21Z,True,1,10,8,eToro,,False
AAPL,Apple,1001,6,2.37662,238.0585,66.852,28.129,2025-07-23T14:36:35.54Z,True,1,5,4,NASDAQ,3,False
MSTR,Strategy Inc,6473,3,2.097018,290.22,-163.782,-78.102,2025-09-25T10:54:40.683Z,True,1,5,4,NASDAQ,8,False
TSM,Taiwan Semiconductor Manufacturing Co Ltd - ADR,4481,2,2.097018,292.3134,59.082,28.174,2025-10-16T18:50:20.063Z,True,1,5,5,NASDAQ,8,False
AMD,Advanced Micro Devices Inc,1832,1,1.398012,215.97,-7.325,-5.24,2025-12-31T17:34:13.65Z,True,1,5,4,NASDAQ,8,False
RHM.DE,Rheinmetall AG,2587,1,1.398012,1823.0,-8.292,-5.931,2026-01-23T15:22:37.083Z,True,1,5,6,Xetra,3,False
UNH,UnitedHealth,1032,1,1.398012,324.94,-9.753,-6.976,2025-11-06T17:17:22.477Z,True,1,5,5,NASDAQ,5,False
NOVO-B.CO,Novo Nordisk B A/S,2260,1,1.398012,254.55,-6.801,-4.865,2026-02-23T14:04:53.623Z,True,1,5,16,CBOE EU,5,False
