symbol,companyName,marketCap,volume,sector,industry,exchangeShortName,exchange
AAPL,Apple Inc.,3478080562000,40291586,Technology,Consumer Electronics,NASDAQ,NASDAQ Global Select
MSFT,Microsoft Corporation,3460595020650,7001589,Technology,Software - Infrastructure,NASDAQ,NASDAQ Global Select
NVDA,NVIDIA Corporation,3170448000000,183758894,Technology,Semiconductors,NASDAQ,NASDAQ Global Select
GOOGL,Alphabet Inc.,2345530715990,12778866,Communication Services,Internet Content & Information,NASDAQ,NASDAQ Global Select
AMZN,"Amazon.com, Inc.",2065970265000,23583436,Consumer Cyclical,Specialty Retail,NASDAQ,NASDAQ Global Select
META,"Meta Platforms, Inc.",1339289761707,11007685,Communication Services,Internet Content & Information,NASDAQ,NASDAQ Global Select
BRK-B,Berkshire Hathaway Inc.,883478837331,1913762,Financial Services,Insurance - Diversified,NYSE,New York Stock Exchange
LLY,Eli Lilly and Company,872813840760,1596936,Healthcare,Drug Manufacturers - General,NYSE,New York Stock Exchange
AVGO,Broadcom Inc.,807458712651,2602659,Technology,Semiconductors,NASDAQ,NASDAQ Global Select
TSLA,"Tesla, Inc.",803789065240,128214278,Consumer Cyclical,Auto - Manufacturers,NASDAQ,NASDAQ Global Select
TSM,Taiwan Semiconductor Manufacturing Company Limited,788515034757,17508270,Technology,Semiconductors,NYSE,New York Stock Exchange
NVO,Novo Nordisk A/S,628640733873,2094835,Healthcare,Biotechnology,NYSE,New York Stock Exchange
JPM,JPMorgan Chase & Co.,587957776814,4668634,Financial Services,Banks - Diversified,NYSE,New York Stock Exchange
WMT,Walmart Inc.,559669513200,6782919,Consumer Defensive,Discount Stores,NYSE,New York Stock Exchange
V,Visa Inc.,533125977168,3289661,Financial Services,Financial - Credit Services,NYSE,New York Stock Exchange
XOM,Exxon Mobil Corporation,500697076950,7332379,Energy,Oil & Gas Integrated,NYSE,New York Stock Exchange
UNH,UnitedHealth Group Incorporated,450482438250,2135078,Healthcare,Medical - Healthcare Plans,NYSE,New York Stock Exchange
ASML,ASML Holding N.V.,424085464825,536380,Technology,Semiconductors,NASDAQ,NASDAQ Global Select
MA,Mastercard Incorporated,410968779477,978019,Financial Services,Financial - Credit Services,NYSE,New York Stock Exchange
ORCL,Oracle Corporation,397987521900,5101746,Technology,Software - Infrastructure,NYSE,New York Stock Exchange
PG,The Procter & Gamble Company,392845303000,2498220,Consumer Defensive,Household & Personal Products,NYSE,New York Stock Exchange
COST,Costco Wholesale Corporation,389341230350,916232,Consumer Defensive,Discount Stores,NASDAQ,NASDAQ Global Select
JNJ,Johnson & Johnson,350978177800,2242880,Healthcare,Drug Manufacturers - General,NYSE,New York Stock Exchange
HD,"The Home Depot, Inc.",336469504410,1615567,Consumer Cyclical,Home Improvement,NYSE,New York Stock Exchange
MRK,"Merck & Co., Inc.",318502123905,3226709,Healthcare,Drug Manufacturers - General,NYSE,New York Stock Exchange
BAC,Bank of America Corporation,317233309050,13163467,Financial Services,Banks - Diversified,NYSE,New York Stock Exchange
NFLX,"Netflix, Inc.",294529451520,1050895,Communication Services,Entertainment,NASDAQ,NASDAQ Global Select
ABBV,AbbVie Inc.,293881029836,1582428,Healthcare,Drug Manufacturers - General,NYSE,New York Stock Exchange
AMD,"Advanced Micro Devices, Inc.",287169797700,45821145,Technology,Semiconductors,NASDAQ,NASDAQ Global Select
CVX,Chevron Corporation,283301348400,2957535,Energy,Oil & Gas Integrated,NYSE,New York Stock Exchange
TM,Toyota Motor Corporation,275709745279,125132,Consumer Cyclical,Auto - Manufacturers,NYSE,New York Stock Exchange
KO,The Coca-Cola Company,271853184750,4581439,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,New York Stock Exchange
ADBE,Adobe Inc.,254088153000,1470255,Technology,Software - Infrastructure,NASDAQ,NASDAQ Global Select
CRM,"Salesforce, Inc.",250564020000,3479147,Technology,Software - Application,NYSE,New York Stock Exchange
AZN,AstraZeneca PLC,239020628600,1556813,Healthcare,Drug Manufacturers - General,NASDAQ,NASDAQ Global Select
SAP,SAP SE,236736538804,376211,Technology,Software - Application,NYSE,New York Stock Exchange
SHEL,Shell plc,233227005025,1685339,Energy,Oil & Gas Integrated,NYSE,New York Stock Exchange
QCOM,QUALCOMM Incorporated,231179400000,3761032,Technology,Semiconductors,NASDAQ,NASDAQ Global Select
PEP,"PepsiCo, Inc.",223417122900,2242907,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,NASDAQ Global Select
NVS,Novartis AG,211574421345,698622,Healthcare,Drug Manufacturers - General,NYSE,New York Stock Exchange
TMUS,"T-Mobile US, Inc.",209561935500,763417,Communication Services,Telecommunications Services,NASDAQ,NASDAQ Global Select
LIN,Linde plc,209005702480,487430,Basic Materials,Chemicals - Specialty,NASDAQ,NASDAQ Global Select
WFC,Wells Fargo & Company,205535995600,5649133,Financial Services,Banks - Diversified,NYSE,New York Stock Exchange
TMO,Thermo Fisher Scientific Inc.,205292590540,506403,Healthcare,Medical - Diagnostics & Research,NYSE,New York Stock Exchange
AMAT,"Applied Materials, Inc.",202754518000,1521517,Technology,Semiconductors,NASDAQ,NASDAQ Global Select
ARM,Arm Holdings plc American Depositary Shares,191649065396,8270003,Technology,Semiconductors,NASDAQ,NASDAQ
ACN,Accenture plc,186440065680,1530683,Technology,Information Technology Services,NYSE,New York Stock Exchange
CSCO,"Cisco Systems, Inc.",185264827850,8258996,Technology,Communication Equipment,NASDAQ,NASDAQ Global Select
INTU,Intuit Inc.,183886016600,476879,Technology,Software - Application,NASDAQ,NASDAQ Global Select
TXN,Texas Instruments Incorporated,183434808540,1731900,Technology,Semiconductors,NASDAQ,NASDAQ Global Select
MCD,McDonald's Corporation,178830870150,1832378,Consumer Cyclical,Restaurants,NYSE,New York Stock Exchange
PDD,PDD Holdings Inc.,178495676751,2482491,Consumer Cyclical,Specialty Retail,NASDAQ,NASDAQ Global Select
GE,General Electric Company,178465214400,1710816,Industrials,Aerospace & Defense,NYSE,New York Stock Exchange
ABT,Abbott Laboratories,178233791650,2095271,Healthcare,Medical - Devices,NYSE,New York Stock Exchange
DHR,Danaher Corporation,178005603275,1390392,Healthcare,Medical - Diagnostics & Research,NYSE,New York Stock Exchange
DIS,The Walt Disney Company,177472761696,4879369,Communication Services,Entertainment,NYSE,New York Stock Exchange
VZ,Verizon Communications Inc.,174052059148,6969251,Communication Services,Telecommunications Services,NYSE,New York Stock Exchange
AXP,American Express Company,168712518650,1323085,Financial Services,Financial - Credit Services,NYSE,New York Stock Exchange
AMGN,Amgen Inc.,167174603088,472109,Healthcare,Drug Manufacturers - General,NASDAQ,NASDAQ Global Select
BABA,Alibaba Group Holding Limited,166204287820,8140468,Consumer Cyclical,Specialty Retail,NYSE,New York Stock Exchange
TTE,TotalEnergies SE,164321913398,922194,Energy,Oil & Gas Integrated,NYSE,New York Stock Exchange
MS,Morgan Stanley,163296076800,1915187,Financial Services,Financial - Capital Markets,NYSE,New York Stock Exchange
IBM,International Business Machines Corporation,162459533565,1135885,Technology,Information Technology Services,NYSE,New York Stock Exchange
HSBC,HSBC Holdings plc,161264672800,377543,Financial Services,Banks - Diversified,NYSE,New York Stock Exchange
CAT,Caterpillar Inc.,160384931350,922328,Industrials,Agricultural - Machinery,NYSE,New York Stock Exchange
PM,Philip Morris International Inc.,159233580800,2426066,Consumer Defensive,Tobacco,NYSE,New York Stock Exchange
PFE,Pfizer Inc.,158012862150,15237148,Healthcare,Drug Manufacturers - General,NYSE,New York Stock Exchange
ISRG,"Intuitive Surgical, Inc.",157567499320,589059,Healthcare,Medical - Instruments & Supplies,NASDAQ,NASDAQ Global Select
NOW,"ServiceNow, Inc.",156964400000,1292859,Technology,Software - Application,NYSE,New York Stock Exchange
RY,Royal Bank of Canada,153859190000,379849,Financial Services,Banks - Diversified,NYSE,New York Stock Exchange
HDB,HDFC Bank Limited,150480098712,1260954,Financial Services,Banks - Regional,NYSE,New York Stock Exchange
GS,"The Goldman Sachs Group, Inc.",150015089760,1294035,Financial Services,Financial - Capital Markets,NYSE,New York Stock Exchange
UBER,"Uber Technologies, Inc.",148836509600,4213853,Technology,Software - Application,NYSE,New York Stock Exchange
NEE,"NextEra Energy, Inc.",148265157450,2451752,Utilities,Regulated Electric,NYSE,New York Stock Exchange
BHP,BHP Group Limited,147768595697,1364924,Basic Materials,Industrial Materials,NYSE,New York Stock Exchange
BX,Blackstone Inc.,146270753442,1211002,Financial Services,Asset Management,NYSE,New York Stock Exchange
CMCSA,Comcast Corporation,146214193900,6534278,Communication Services,Telecommunications Services,NASDAQ,NASDAQ Global Select
MU,"Micron Technology, Inc.",145523163644,13726993,Technology,Semiconductors,NASDAQ,NASDAQ Global Select
LRCX,Lam Research Corporation,143999444810,275694,Technology,Semiconductors,NASDAQ,NASDAQ Global Select
INTC,Intel Corporation,143886174300,52662610,Technology,Semiconductors,NASDAQ,NASDAQ Global Select
SPGI,S&P Global Inc.,142810689000,310746,Financial Services,Financial - Data & Stock Exchanges,NYSE,New York Stock Exchange
UL,Unilever PLC,139571157731,1083560,Consumer Defensive,Household & Personal Products,NYSE,New York Stock Exchange
HON,Honeywell International Inc.,137745374580,697078,Industrials,Conglomerates,NASDAQ,NASDAQ Global Select
UNP,Union Pacific Corporation,135825359640,855747,Industrials,Railroads,NYSE,New York Stock Exchange
BKNG,Booking Holdings Inc.,135660805125,81059,Consumer Cyclical,Travel Services,NASDAQ,NASDAQ Global Select
T,AT&T Inc.,134404836650,12734294,Communication Services,Telecommunications Services,NYSE,New York Stock Exchange
RTX,Raytheon Technologies Corporation,133768648650,1715301,Industrials,Aerospace & Defense,NYSE,New York Stock Exchange
MUFG,"Mitsubishi UFJ Financial Group, Inc.",131203481668,919861,Financial Services,Banks - Diversified,NYSE,New York Stock Exchange
COP,ConocoPhillips,130332861400,2218949,Energy,Oil & Gas Exploration & Production,NYSE,New York Stock Exchange
SCHW,The Charles Schwab Corporation,130310169600,2711673,Financial Services,Financial - Capital Markets,NYSE,New York Stock Exchange
SYK,Stryker Corporation,127782058500,228064,Healthcare,Medical - Devices,NYSE,New York Stock Exchange
ETN,Eaton Corporation plc,127769043520,610398,Industrials,Industrial - Machinery,NYSE,New York Stock Exchange
TJX,"The TJX Companies, Inc.",126441182000,2298523,Consumer Cyclical,Apparel - Retail,NYSE,New York Stock Exchange
SNY,Sanofi,125929945102,1913169,Healthcare,Drug Manufacturers - General,NASDAQ,NASDAQ Global Select
VRTX,Vertex Pharmaceuticals Incorporated,124409931830,383838,Healthcare,Biotechnology,NASDAQ,NASDAQ Global Select
LOW,"Lowe's Companies, Inc.",123506037900,1538892,Consumer Cyclical,Home Improvement,NYSE,New York Stock Exchange
PGR,The Progressive Corporation,123245501650,980610,Financial Services,Insurance - Property & Casualty,NYSE,New York Stock Exchange
C,Citigroup Inc.,123201549600,5079780,Financial Services,Banks - Diversified,NYSE,New York Stock Exchange
ELV,Elevance Health Inc.,122570280660,201283,Healthcare,Medical - Healthcare Plans,NYSE,New York Stock Exchange
BUD,Anheuser-Busch InBev SA/NV,121167538679,469141,Consumer Defensive,Beverages - Alcoholic,NYSE,New York Stock Exchange
BLK,"BlackRock, Inc.",117257288000,284027,Financial Services,Asset Management,NYSE,New York Stock Exchange
ANET,"Arista Networks, Inc.",116599238670,966957,Technology,Computer Hardware,NYSE,New York Stock Exchange
KLAC,KLA Corporation,116380123200,201683,Technology,Semiconductors,NASDAQ,NASDAQ Global Select
UPS,"United Parcel Service, Inc.",116039461067,1645315,Industrials,Integrated Freight & Logistics,NYSE,New York Stock Exchange
ADI,"Analog Devices, Inc.",115712842230,669346,Technology,Semiconductors,NASDAQ,NASDAQ Global Select
BA,The Boeing Company,114496442190,7985335,Industrials,Aerospace & Defense,NYSE,New York Stock Exchange
RIO,Rio Tinto Group,114487866907,1268429,Basic Materials,Industrial Materials,NYSE,New York Stock Exchange
REGN,"Regeneron Pharmaceuticals, Inc.",114041637955,181369,Healthcare,Biotechnology,NASDAQ,NASDAQ Global Select
BSX,Boston Scientific Corporation,112013014200,2220808,Healthcare,Medical - Devices,NYSE,New York Stock Exchange
LMT,Lockheed Martin Corporation,110911340500,226861,Industrials,Aerospace & Defense,NYSE,New York Stock Exchange
NKE,"NIKE, Inc.",110605795296,21560699,Consumer Cyclical,Apparel - Footwear & Accessories,NYSE,New York Stock Exchange
PANW,"Palo Alto Networks, Inc.",108772515000,1823122,Technology,Software - Infrastructure,NASDAQ,NASDAQ Global Select
PLD,"Prologis, Inc.",106222082120,1025703,Real Estate,REIT - Industrial,NYSE,New York Stock Exchange
MMC,"Marsh & McLennan Companies, Inc.",105837937400,476774,Financial Services,Insurance - Brokers,NYSE,New York Stock Exchange
SONY,Sony Group Corporation,104624842090,224973,Technology,Consumer Electronics,NYSE,New York Stock Exchange
DELL,Dell Technologies Inc.,104120109453,9082304,Technology,Computer Hardware,NYSE,New York Stock Exchange
CB,Chubb Limited,103206494065,488685,Financial Services,Insurance - Property & Casualty,NYSE,New York Stock Exchange
IBN,ICICI Bank Limited,102482107350,1562178,Financial Services,Banks - Regional,NYSE,New York Stock Exchange
BP,BP p.l.c.,100473086650,2730839,Energy,Oil & Gas Integrated,NYSE,New York Stock Exchange
