symbol,ticker,name,company,sector,industry,country,website,current_price,price,currency,market_cap,cap,exchange,quote_type,pe_trailing,dividend_yield,beta,pe_forward,peg_ratio,short_percent,target_price,recommendation,analyst_count,A,buy_percentage,total_ratings,upside,EXRET,last_earnings,error
OIL,OIL,Crude Oil May 25,CRUDE OIL MAY ,,,,,69.59,69.59,USD,,,NYM,FUTURE,,,,,,,,,0,,,0,,,,
META,META,"Meta Platforms, Inc.",META PLATFORMS,Communication Services,Internet Content & Information,United States,https://investor.atmeta.com,611.72,611.72,USD,1549890355200.0,1.55T,NMS,EQUITY,25.637886,0.34,1.231,24.178656,1.3,1.1199999999999999,765.0731,1.49206,58,A,87.3015873015873,63,25.069165631334588,21.885779519419085,2025-01-28,
MSFT,MSFT,Microsoft Corporation,MICROSOFT CORP,Technology,Software - Infrastructure,United States,https://www.microsoft.com,390.51,390.51,USD,2903043473408.0,2.90T,NMS,EQUITY,31.467365,0.84,0.914,26.12107,1.8,0.86,506.242,1.38596,50,E,90.9090909090909,11,29.63611687280736,26.941924429824873,2025-01-28,
AMZN,AMZN,"Amazon.com, Inc.","AMAZON.COM, IN",Consumer Cyclical,Internet Retail,United States,https://www.aboutamazon.com,201.08,201.08,USD,2130985484288.0,2.13T,NMS,EQUITY,36.361664,,1.192,32.695934,1.7,0.83,264.92398,1.35821,63,E,90.47619047619048,21,31.750537099661802,28.726676423503537,2025-02-05,
UNH,UNH,UnitedHealth Group Incorporated,UNITEDHEALTH G,Healthcare,Healthcare Plans,United States,https://www.unitedhealthgroup.com,516.0694,516.0694,USD,472054857728.0,472B,NYQ,EQUITY,33.273335,1.64,0.634,17.259846,1.4,1.1199999999999999,628.035,1.25,26,E,100.0,4,21.695841683308494,21.695841683308494,2025-01-15,
C,C,Citigroup Inc.,CITIGROUP INC.,Financial Services,Banks - Diversified,United States,https://www.citigroup.com,73.515,73.515,USD,138366992384.0,138B,NYQ,EQUITY,12.355462,3.01,1.416,10.224617,1.1,2.02,90.5,1.8,19,E,91.66666666666666,12,23.1041284091682,21.17878437507085,2025-01-14,
ADSK,ADSK,"Autodesk, Inc.","AUTODESK, INC.",Technology,Software - Application,United States,https://www.autodesk.com,271.93,271.93,USD,57921089536.0,57.9B,NMS,EQUITY,53.21526,,1.509,29.622002,1.6,1.50999995,335.28967,1.78125,30,E,90.9090909090909,11,23.29999264516602,21.181811495605476,2025-02-26,
NVDA,NVDA,NVIDIA Corporation,NVIDIA CORPORA,Technology,Semiconductors,United States,https://www.nvidia.com,113.6186,113.6186,USD,2772293648384.0,2.77T,NMS,EQUITY,38.645782,0.03,1.765,27.577332,1.2,1.0999999999999999,171.01328,1.33871,55,E,88.88888888888889,18,50.51521493839917,44.90241327857703,2025-02-25,
BABA,BABA,Alibaba Group Holding Limited,ALIBABA GROUP ,Consumer Cyclical,Internet Retail,China,https://www.alibabagroup.com,132.42,132.42,USD,314508083200.0,314B,NYQ,EQUITY,19.247093,1.51,0.272,13.416413,0.8,2.4899999999999998,161.66272,1.36585,39,E,88.88888888888889,9,22.083310678145306,19.629609491684718,2025-02-19,
IFX.DE,IFX.DE,Infineon Technologies AG,INFINEON TECHN,Technology,Semiconductors,Germany,https://www.infineon.com,33.43,33.43,EUR,43430920192.0,43.4B,GER,EQUITY,31.242989,1.01,1.738,17.321243,0.8,,42.7087,1.3913,23,A,91.30434782608695,23,27.75560873466947,25.342077540350385,2025-02-04,
AC.PA,AC.PA,Accor SA,ACCOR SA,Consumer Cyclical,Lodging,France,https://www.group.accor.com/en,44.82,44.82,EUR,10921199616.0,10.9B,PAR,EQUITY,19.236052,2.63,1.169,18.145748,0.9,,54.62647,1.58824,17,A,88.23529411764706,17,21.879674252565806,19.305594928734536,2025-02-20,
FCC.MC,FCC.MC,"Fomento de Construcciones y Contratas, S.A.",FOMENTO DE CON,Industrials,Waste Management,Spain,https://www.fcc.es,10.64,10.64,EUR,4839401984.0,4.84B,MCE,EQUITY,16.121212,6.11,1.257,12.666668,,,13.22857,1.42857,7,A,85.71428571428571,7,24.328665413533823,20.853141783028992,2025-02-27,
SCYR.MC,SCYR.MC,"Sacyr, S.A.","SACYR, S.A.",Industrials,Engineering & Construction,Spain,https://www.sacyr.com,3.338,3.338,EUR,2641015552.0,2.64B,MCE,EQUITY,22.253332,4.68,1.389,12.362963,,,4.16364,,11,A,90.9090909090909,11,24.734571599760336,22.485974181600305,2025-02-27,
LOW,LOW,"Lowe's Companies, Inc.",LOWE'S COMPANI,Consumer Cyclical,Home Improvement Retail,United States,https://www.lowes.com,231.85,231.85,USD,129768071168.0,129B,NYQ,EQUITY,18.957483,1.99,1.115,18.357086,2.3,1.45000005,279.80646,2.05405,34,E,85.71428571428571,7,20.68426137588959,17.72936689361965,2025-02-25,
COP,COP,ConocoPhillips,CONOCOPHILLIPS,Energy,Oil & Gas E&P,United States,https://www.conocophillips.com,103.13,103.13,USD,131220545536.0,131B,NYQ,EQUITY,13.204865,3.04,1.129,12.843088,,1.25,128.62483,1.63333,29,E,100.0,5,24.721060797052274,24.721060797052274,2025-02-05,
RGA,RGA,"Reinsurance Group of America, Incorporated",REINSURANCE GR,Financial Services,Insurance - Reinsurance,United States,https://www.rgare.com,201.905,201.905,USD,13330656256.0,13.3B,NYQ,EQUITY,18.81687,1.77,0.901,8.793772,,1.2,251.36365,1.81818,11,E,83.33333333333334,6,24.496000594338916,20.413333828615766,2025-02-05,
IQV,IQV,IQVIA Holdings Inc.,IQVIA HOLDINGS,Healthcare,Diagnostics & Research,United States,https://www.iqvia.com,180.355,180.355,USD,31799291904.0,31.8B,NYQ,EQUITY,24.07944,,1.506,14.942419,1.0,2.5,246.73392,1.65385,23,E,85.71428571428571,7,36.80459094563502,31.54679223911573,2025-02-05,
LRCX,LRCX,Lam Research Corporation,LAM RESEARCH C,Technology,Semiconductor Equipment & Materials,United States,https://www.lamresearch.com,75.49,75.49,USD,96903495680.0,96.9B,NMS,EQUITY,22.945288,1.18,1.541,17.679157,1.3,2.0,95.40967,1.69697,30,E,85.71428571428571,7,26.387163862763295,22.61756902522568,2025-01-28,
PRU.L,PRU.L,Prudential plc,PRUDENTIAL PLC,Financial Services,Insurance - Life,Hong Kong,https://www.prudentialplc.com,838.2,838.2,GBp,21878947840.0,21.9B,LSE,EQUITY,12.895385,2.15,1.252,10.885715,0.8,,1137.173,1.66667,15,A,93.33333333333333,15,35.668456215700296,33.290559134653606,2025-03-19,
FLTR.L,FLTR.L,Flutter Entertainment plc,FLUTTER ENTERT,Consumer Cyclical,Gambling,United States,https://www.flutter.com,18465.0,18465.0,GBp,33540380672.0,33.5B,LSE,EQUITY,971.8421,,1.258,28.27718,0.2,,24185.357,1.54545,14,A,90.9090909090909,22,30.979458434876793,28.163144031706175,2025-03-04,
SWR.L,SWR.L,Smurfit Westrock Plc,SMURFIT WESTRO,Consumer Cyclical,Packaging & Containers,Ireland,https://www.smurfitwestrock.com,3496.0,3496.0,GBp,18248280064.0,18.2B,LSE,EQUITY,54.625,5.21,0.997,10.343195,,,4791.959,,6,A,83.33333333333334,6,37.069765446224245,30.891471205186875,2025-02-12,
DSV.CO,DSV.CO,DSV A/S,DSV A/S,Industrials,Integrated Freight & Logistics,Denmark,https://www.dsv.com,1369.0,1369.0,DKK,321639677952.0,321B,CPH,EQUITY,29.10908,0.5,0.875,22.820469,1.1,,1784.4375,1.25,16,A,100.0,16,30.346055514974424,30.346055514974424,2025-02-04,
